Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
08/03/2026 03:00;200;200;200;200;200;3268,817204;160;289
08/03/2026 04:00;200;200;200;200;200;3268,817204;200;294
08/03/2026 05:00;200;200;200;200;200;3268,817204;210;258
08/03/2026 06:00;200;200;200;200;200;4903,225806;150;249
08/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;190;292
08/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;180;77
08/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;240;359
08/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;250;38
08/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;650;39
08/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;1160;20
08/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;850;0
08/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;1430;0
08/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;700;0
08/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;810;0
08/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;460;0
08/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;460;1008
08/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1150;2113
08/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1660;2967
08/03/2026 21:00;200;200;200;200;200;3268,817204;2130;2573
08/03/2026 22:00;200;200;200;200;200;3268,817204;460;2447
08/03/2026 23:00;200;200;200;200;200;3268,817204;380;2426
09/03/2026 00:00;200;200;200;200;200;3268,817204;390;1904
09/03/2026 01:00;200;200;200;200;200;3268,817204;360;273
09/03/2026 02:00;200;200;200;200;200;3268,817204;150;359
09/03/2026 03:00;200;200;200;200;200;3268,817204;180;284
09/03/2026 04:00;200;200;200;200;200;3268,817204;180;245
09/03/2026 05:00;200;200;200;200;200;3268,817204;170;270
09/03/2026 06:00;200;200;200;200;200;4903,225806;180;295
09/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;180;313
09/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;190;783
09/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;250;1585
09/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;960;1654
09/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;930;2722
09/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;840;555
09/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;310;36
09/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;900;2,999999997
09/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;480;14
09/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;420;67
09/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;350;863
09/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;380;4525
09/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1770;2437
09/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;810;2309
09/03/2026 21:00;200;200;200;200;200;3268,817204;530;3080
09/03/2026 22:00;200;200;200;200;200;3268,817204;490;2601
09/03/2026 23:00;200;200;200;200;200;3268,817204;300;2481
10/03/2026 00:00;200;200;200;200;200;3268,817204;250;451
10/03/2026 01:00;200;200;200;200;200;3268,817204;170;359
10/03/2026 02:00;200;200;200;200;200;3268,817204;210;334
10/03/2026 03:00;200;200;200;200;200;3268,817204;240;239
10/03/2026 04:00;200;200;200;200;200;3268,817204;210;244
10/03/2026 05:00;200;200;200;200;200;3268,817204;220;261
10/03/2026 06:00;200;200;200;200;200;4903,225806;180;291
10/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;170;362
10/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;400;441
10/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;290;2688
10/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;250;1958
10/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;220;243
10/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;220;155
10/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;170;59
10/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;190;1
10/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;210;0
10/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;650;235
10/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1250;796
10/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;310;2826
10/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;670;3781
10/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;730;3477
10/03/2026 21:00;200;200;200;200;200;3268,817204;1470;2872
10/03/2026 22:00;200;200;200;200;200;3268,817204;1550;2155
10/03/2026 23:00;200;200;200;200;200;3268,817204;790;362
11/03/2026 00:00;200;200;200;200;200;3268,817204;260;498
11/03/2026 01:00;200;200;200;200;200;3268,817204;160;291
11/03/2026 02:00;200;200;200;200;200;3268,817204;160;254
11/03/2026 03:00;200;200;200;200;200;3268,817204;140;251
11/03/2026 04:00;200;200;200;200;200;3268,817204;150;236
11/03/2026 05:00;200;200;200;200;200;3268,817204;160;203
11/03/2026 06:00;200;200;200;200;200;4903,225806;170;281
11/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;160;412
11/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;430;137
11/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;220;0
11/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;230;0
11/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;190;1
11/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;200;673
11/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;250;818
11/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;220;516
11/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;320;338
11/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;330;351
11/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;260;400
11/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;240;1333
11/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;370;1027
11/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;350;1104
11/03/2026 21:00;200;200;200;200;200;3268,817204;440;1206
11/03/2026 22:00;200;200;200;200;200;3268,817204;640;649
11/03/2026 23:00;200;200;200;200;200;3268,817204;330;490
12/03/2026 00:00;200;200;200;200;200;3268,817204;260;319
12/03/2026 01:00;200;200;200;200;200;3268,817204;130;236
12/03/2026 02:00;200;200;200;200;200;3268,817204;220;286
12/03/2026 03:00;200;200;200;200;200;3268,817204;220;271
12/03/2026 04:00;200;200;200;200;200;3268,817204;220;208
12/03/2026 05:00;200;200;200;200;200;3268,817204;240;236
12/03/2026 06:00;200;200;200;200;200;4903,225806;200;306
12/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;200;520
12/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;440;102
12/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;380;0
12/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;230;0
12/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;210;0
12/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;230;5,999999998
12/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;240;0
12/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;320;0
12/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;300;0
12/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;790;0
12/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;550;0
12/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;310;493
12/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;390;1590
12/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;340;3600
12/03/2026 21:00;200;200;200;200;200;3268,817204;470;2850
12/03/2026 22:00;200;200;200;200;200;3268,817204;560;2646
12/03/2026 23:00;200;200;200;200;200;3268,817204;480;2403
13/03/2026 00:00;200;200;200;200;200;3268,817204;240;2140
13/03/2026 01:00;200;200;200;200;200;3268,817204;200;257
13/03/2026 02:00;200;200;200;200;200;3268,817204;170;259
13/03/2026 03:00;200;200;200;200;200;3268,817204;170;264
13/03/2026 04:00;200;200;200;200;200;3268,817204;200;219
13/03/2026 05:00;200;200;200;200;200;3268,817204;190;215
13/03/2026 06:00;200;200;200;200;200;4903,225806;180;297
13/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;190;353
13/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;410;313
13/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;380;0
13/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;370;0
13/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;310;521
13/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;1230;175
13/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;1340;0
13/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;1170;0
13/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;1400;0
13/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1690;0
13/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1420;582
13/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;300;3750
13/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;420;3572
13/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;470;3455
13/03/2026 21:00;200;200;200;200;200;3268,817204;640;3030
13/03/2026 22:00;200;200;200;200;200;3268,817204;350;2556
13/03/2026 23:00;200;200;200;200;200;3268,817204;280;535
14/03/2026 00:00;200;200;200;200;200;3268,817204;300;309
14/03/2026 01:00;200;200;200;200;200;3268,817204;130;297
14/03/2026 02:00;200;200;200;200;200;3268,817204;190;243
14/03/2026 03:00;200;200;200;200;200;3268,817204;150;256
14/03/2026 04:00;200;200;200;200;200;3268,817204;190;254
14/03/2026 05:00;200;200;200;200;200;3268,817204;230;226
14/03/2026 06:00;200;200;200;200;200;4903,225806;210;318
14/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;320;405
14/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;570;324
14/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;210;1000
14/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;180;543
14/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;210;86
14/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;160;66
14/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;320;0
14/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;340;0
14/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;180;212
14/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;200;833
14/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;230;1572
14/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;720;2718
14/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;340;3130
14/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;350;1193
14/03/2026 21:00;200;200;200;200;200;3268,817204;300;627
14/03/2026 22:00;200;200;200;200;200;3268,817204;330;1362
14/03/2026 23:00;200;200;200;200;200;3268,817204;370;1003
15/03/2026 00:00;200;200;200;200;200;3268,817204;260;323
15/03/2026 01:00;200;200;200;200;200;3268,817204;200;271
15/03/2026 02:00;200;200;200;200;200;3268,817204;200;290
15/03/2026 03:00;200;200;200;200;200;3268,817204;280;247
15/03/2026 04:00;200;200;200;200;200;3268,817204;260;241
15/03/2026 05:00;200;200;200;200;200;3268,817204;240;251
15/03/2026 06:00;200;200;200;200;200;4903,225806;240;507
15/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;200;371
15/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;190;25
15/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;250;0
15/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;370;0
15/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;880;0
15/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;970;0
15/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;1280;0
15/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;1430;0
15/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;340;0
15/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;310;0
15/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;280;63
15/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;480;371
15/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;370;2689
15/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1650;3690
15/03/2026 21:00;200;200;200;200;200;3268,817204;870;2799
15/03/2026 22:00;200;200;200;200;200;3268,817204;410;2515
15/03/2026 23:00;200;200;200;200;200;3268,817204;370;2588
16/03/2026 00:00;200;200;200;200;200;3268,817204;260;2005
16/03/2026 01:00;200;200;200;200;200;3268,817204;150;287
16/03/2026 02:00;200;200;200;200;200;3268,817204;260;297
16/03/2026 03:00;200;200;200;200;200;3268,817204;240;248
16/03/2026 04:00;200;200;200;200;200;3268,817204;230;268
16/03/2026 05:00;200;200;200;200;200;3268,817204;210;375
16/03/2026 06:00;200;200;200;200;200;4903,225806;230;294
16/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;230;351
16/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;280;40
16/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;410;0
16/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;430;0
16/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;1270;0
16/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;2320;16
16/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;820;0
16/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;490;0
16/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;350;0
16/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;340;0
16/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;330;121
16/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;210;1275
16/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;670;2896
16/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1210;2878
16/03/2026 21:00;200;200;200;200;200;3268,817204;350;2732
16/03/2026 22:00;200;200;200;200;200;3268,817204;390;2636
16/03/2026 23:00;200;200;200;200;200;3268,817204;540;1958
17/03/2026 00:00;200;200;200;200;200;3268,817204;370;306
17/03/2026 01:00;200;200;200;200;200;3268,817204;220;302
17/03/2026 02:00;200;200;200;200;200;3268,817204;170;276
17/03/2026 03:00;200;200;200;200;200;3268,817204;170;264
17/03/2026 04:00;200;200;200;200;200;3268,817204;170;314
17/03/2026 05:00;200;200;200;200;200;3268,817204;150;252
17/03/2026 06:00;200;200;200;200;200;4903,225806;180;301
17/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;230;320
17/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;380;238
17/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;230;250
17/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;310;163
17/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;330;25
17/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;280;187
17/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;380;217
17/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;280;31
17/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;240;0
17/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;260;0
17/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;340;44
17/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;360;367
17/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;380;3220
17/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;620;2996
17/03/2026 21:00;200;200;200;200;200;3268,817204;450;2719
17/03/2026 22:00;200;200;200;200;200;3268,817204;380;2565
17/03/2026 23:00;200;200;200;200;200;3268,817204;350;2268
18/03/2026 00:00;200;200;200;200;200;3268,817204;210;1442
18/03/2026 01:00;200;200;200;200;200;3268,817204;170;295
18/03/2026 02:00;200;200;200;200;200;3268,817204;170;274
18/03/2026 03:00;200;200;200;200;200;3268,817204;180;289
18/03/2026 04:00;200;200;200;200;200;3268,817204;180;294
18/03/2026 05:00;200;200;200;200;200;3268,817204;200;258
18/03/2026 06:00;200;200;200;200;200;4903,225806;190;249
18/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;180;292
18/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;680;77
18/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;1120;359
18/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;1030;38
18/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;380;39
18/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;410;20
18/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;410;0
18/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;610;0
18/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;290;0
18/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;350;0
18/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;280;0
18/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;230;1008
18/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;310;2113
18/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;330;2967
18/03/2026 21:00;200;200;200;200;200;3268,817204;560;2573
18/03/2026 22:00;200;200;200;200;200;3268,817204;620;2447
18/03/2026 23:00;200;200;200;200;200;3268,817204;500;2426
19/03/2026 00:00;200;200;200;200;200;3268,817204;340;1904
19/03/2026 01:00;200;200;200;200;200;3268,817204;220;273
19/03/2026 02:00;200;200;200;200;200;3268,817204;160;359
19/03/2026 03:00;200;200;200;200;200;3268,817204;170;284
19/03/2026 04:00;200;200;200;200;200;3268,817204;180;245
19/03/2026 05:00;200;200;200;200;200;3268,817204;170;270
19/03/2026 06:00;200;200;200;200;200;4903,225806;290;295
19/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;190;313
19/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;360;783
19/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;240;1585
19/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;210;1654
19/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;220;2722
19/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;260;555
19/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;240;36
19/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;280;2,999999997
19/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;260;14
19/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;260;67
19/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;310;863
19/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;290;4525
19/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;310;2437
19/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;220;2309
19/03/2026 21:00;200;200;200;200;200;3268,817204;550;3080
19/03/2026 22:00;200;200;200;200;200;3268,817204;910;2601
19/03/2026 23:00;200;200;200;200;200;3268,817204;2430;2481
20/03/2026 00:00;200;200;200;200;200;3268,817204;850;451
20/03/2026 01:00;200;200;200;200;200;3268,817204;300;359
20/03/2026 02:00;200;200;200;200;200;3268,817204;180;334
20/03/2026 03:00;200;200;200;200;200;3268,817204;170;239
20/03/2026 04:00;200;200;200;200;200;3268,817204;170;244
20/03/2026 05:00;200;200;200;200;200;3268,817204;190;261
20/03/2026 06:00;200;200;200;200;200;4903,225806;180;291
20/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;240;362
20/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;540;441
20/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;1220;2688
20/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;1050;1958
20/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;640;243
20/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;460;155
20/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;1050;59
20/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;1250;1
20/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;380;0
20/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1020;235
20/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;2000;796
20/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;680;2826
20/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;470;3781
20/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;890;3477
20/03/2026 21:00;200;200;200;200;200;3268,817204;760;2872
20/03/2026 22:00;200;200;200;200;200;3268,817204;950;2155
20/03/2026 23:00;200;200;200;200;200;3268,817204;1180;362
21/03/2026 00:00;200;200;200;200;200;3268,817204;880;498
21/03/2026 01:00;200;200;200;200;200;3268,817204;270;291
21/03/2026 02:00;200;200;200;200;200;3268,817204;240;254
21/03/2026 03:00;200;200;200;200;200;3268,817204;240;251
21/03/2026 04:00;200;200;200;200;200;3268,817204;270;236
21/03/2026 05:00;200;200;200;200;200;3268,817204;280;203
21/03/2026 06:00;200;200;200;200;200;4903,225806;250;281
21/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;270;412
21/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;450;137
21/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;200;0
21/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;190;0
21/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;160;1
21/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;190;673
21/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;250;818
21/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;290;516
21/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;270;338
21/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;310;351
21/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;270;400
21/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;180;1333
21/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;260;1027
21/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;250;1104
21/03/2026 21:00;200;200;200;200;200;3268,817204;410;1206
21/03/2026 22:00;200;200;200;200;200;3268,817204;370;649
21/03/2026 23:00;200;200;200;200;200;3268,817204;300;490
22/03/2026 00:00;200;200;200;200;200;3268,817204;200;319
22/03/2026 01:00;200;200;200;200;200;3268,817204;170;236
22/03/2026 02:00;200;200;200;200;200;3268,817204;140;286
22/03/2026 03:00;200;200;200;200;200;3268,817204;150;271
22/03/2026 04:00;200;200;200;200;200;3268,817204;160;208
22/03/2026 05:00;200;200;200;200;200;3268,817204;190;236
22/03/2026 06:00;200;200;200;200;200;4903,225806;230;306
22/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;260;520
22/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;260;102
22/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;330;0
22/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;290;0
22/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;270;0
22/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;190;5,999999998
22/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;240;0
22/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;690;0
22/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;280;0
22/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;250;0
22/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;510;0
22/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1050;493
22/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1440;1590
22/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;290;3600
22/03/2026 21:00;200;200;200;200;200;3268,817204;680;2850
