Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
11/02/2026 04:00;200;200;200;200;200;4167;240;262;894;655;147
11/02/2026 05:00;200;200;200;200;200;4167;230;245;999;655;147
11/02/2026 06:00;200;200;200;200;200;6250;240;254;1739;982;368
11/02/2026 07:00;582;763;1090;1513;2358;6250;170;587;859;982;368
11/02/2026 08:00;582;763;200;200;200;6250;300;524;818;982;368
11/02/2026 09:00;582;763;200;200;200;6250;220;2643;906;982;368
11/02/2026 10:00;582;763;200;200;200;6250;330;4153;947;393;118
11/02/2026 11:00;582;763;200;200;200;6250;280;3586;2128;393;118
11/02/2026 12:00;582;763;200;200;200;6250;200;1428;1143;393;118
11/02/2026 13:00;582;763;200;200;200;6250;430;914;1817;393;118
11/02/2026 14:00;582;763;200;200;200;6250;510;84;1200;786;398
11/02/2026 15:00;582;763;200;200;200;6250;210;1697;1734;786;398
11/02/2026 16:00;582;763;1090;1513;2358;6250;1000;3553;1268;786;398
11/02/2026 17:00;582;763;1090;1513;2358;6250;280;3048;1425;786;398
11/02/2026 18:00;582;763;1090;1513;2358;4167;370;3028;2476;524;246
11/02/2026 19:00;582;763;1090;1513;2358;4167;390;2811;1611;524;246
11/02/2026 20:00;582;763;1090;1513;2358;4167;1390;1713;1439;524;246
11/02/2026 21:00;200;200;200;200;200;4167;1040;405;1309;524;246
11/02/2026 22:00;200;200;200;200;200;4167;500;392;3363;524;246
11/02/2026 23:00;200;200;200;200;200;4167;390;348;1632;524;246
12/02/2026 00:00;200;200;200;200;200;4167;260;280;709;655;147
12/02/2026 01:00;200;200;200;200;200;4167;170;2091;699;655;147
12/02/2026 02:00;200;200;200;200;200;4167;190;305;718;655;147
12/02/2026 03:00;200;200;200;200;200;4167;180;250;719;655;147
12/02/2026 04:00;200;200;200;200;200;4167;170;230;792;655;147
12/02/2026 05:00;200;200;200;200;200;4167;200;242;1024;655;147
12/02/2026 06:00;200;200;200;200;200;6250;180;435;889;982;368
12/02/2026 07:00;582;763;1090;1513;2358;6250;160;376;1856;982;368
12/02/2026 08:00;582;763;200;200;200;6250;300;234;877;982;368
12/02/2026 09:00;582;763;200;200;200;6250;260;183;871;982;368
12/02/2026 10:00;582;763;200;200;200;6250;190;1389;1992;393;118
12/02/2026 11:00;582;763;200;200;200;6250;260;212;1276;393;118
12/02/2026 12:00;582;763;200;200;200;6250;190;61;936;393;118
12/02/2026 13:00;582;763;200;200;200;6250;200;38;1450;393;118
12/02/2026 14:00;582;763;200;200;200;6250;290;43;1569;786;398
12/02/2026 15:00;582;763;200;200;200;6250;290;7;782;786;398
12/02/2026 16:00;582;763;1090;1513;2358;6250;740;100;852;786;398
12/02/2026 17:00;582;763;1090;1513;2358;6250;750;238;1064;786;398
12/02/2026 18:00;582;763;1090;1513;2358;4167;1620;536;1375;524;246
12/02/2026 19:00;582;763;1090;1513;2358;4167;1990;1611;1958;524;246
12/02/2026 20:00;582;763;1090;1513;2358;4167;880;3454;1274;524;246
12/02/2026 21:00;200;200;200;200;200;4167;1330;2966;1245;524;246
12/02/2026 22:00;200;200;200;200;200;4167;1260;3049;1074;524;246
12/02/2026 23:00;200;200;200;200;200;4167;870;2736;3226;524;246
13/02/2026 00:00;200;200;200;200;200;4167;270;2534;1397;655;147
13/02/2026 01:00;200;200;200;200;200;4167;230;520;674;655;147
13/02/2026 02:00;200;200;200;200;200;4167;240;418;656;655;147
13/02/2026 03:00;200;200;200;200;200;4167;220;306;673;655;147
13/02/2026 04:00;200;200;200;200;200;4167;250;312;690;655;147
13/02/2026 05:00;200;200;200;200;200;4167;180;312;821;655;147
13/02/2026 06:00;200;200;200;200;200;6250;180;485;1058;982;368
13/02/2026 07:00;582;763;1090;1513;2358;6250;190;479;933;982;368
13/02/2026 08:00;582;763;200;200;200;6250;170;241;2024;982;368
13/02/2026 09:00;582;763;200;200;200;6250;360;161;1451;982;368
13/02/2026 10:00;582;763;200;200;200;6250;560;134;957;393;118
13/02/2026 11:00;582;763;200;200;200;6250;790;0;1778;393;118
13/02/2026 12:00;582;763;200;200;200;6250;700;1446;810;393;118
13/02/2026 13:00;582;763;200;200;200;6250;350;151;782;393;118
13/02/2026 14:00;582;763;200;200;200;6250;1300;22;1559;786;398
13/02/2026 15:00;582;763;200;200;200;6250;1320;46;890;786;398
13/02/2026 16:00;582;763;1090;1513;2358;6250;1820;138;1579;786;398
13/02/2026 17:00;582;763;1090;1513;2358;6250;1330;337;1063;786;398
13/02/2026 18:00;582;763;1090;1513;2358;4167;470;393;1034;524;246
13/02/2026 19:00;582;763;1090;1513;2358;4167;340;2583;1257;524;246
13/02/2026 20:00;582;763;1090;1513;2358;4167;270;823;1406;524;246
13/02/2026 21:00;200;200;200;200;200;4167;440;571;1104;524;246
13/02/2026 22:00;200;200;200;200;200;4167;640;391;1140;524;246
13/02/2026 23:00;200;200;200;200;200;4167;480;307;6450;524;246
14/02/2026 00:00;200;200;200;200;200;4167;240;341;1408;655;147
14/02/2026 01:00;200;200;200;200;200;4167;150;1568;647;655;147
14/02/2026 02:00;200;200;200;200;200;4167;160;2590;636;655;147
14/02/2026 03:00;200;200;200;200;200;4167;230;2629;644;655;147
14/02/2026 04:00;200;200;200;200;200;4167;230;2565;663;655;147
14/02/2026 05:00;200;200;200;200;200;4167;230;2369;733;655;147
14/02/2026 06:00;200;200;200;200;200;6250;200;481;923;982;368
14/02/2026 07:00;582;763;1090;1513;2358;6250;350;366;1626;982;368
14/02/2026 08:00;582;763;200;200;200;6250;730;468;797;982;368
14/02/2026 09:00;582;763;200;200;200;6250;250;382;982;982;368
14/02/2026 10:00;582;763;200;200;200;6250;670;642;2090;393;118
14/02/2026 11:00;582;763;200;200;200;6250;200;1033;1022;393;118
14/02/2026 12:00;582;763;200;200;200;6250;190;2339;1608;393;118
14/02/2026 13:00;582;763;200;200;200;6250;170;1295;999;393;118
14/02/2026 14:00;582;763;200;200;200;6250;200;353;885;786;398
14/02/2026 15:00;582;763;200;200;200;6250;180;932;851;786;398
14/02/2026 16:00;582;763;1090;1513;2358;6250;170;599;866;786;398
14/02/2026 17:00;582;763;1090;1513;2358;6250;240;347;926;786;398
14/02/2026 18:00;582;763;1090;1513;2358;4167;220;672;1256;524;246
14/02/2026 19:00;582;763;1090;1513;2358;4167;240;4803;1707;524;246
14/02/2026 20:00;582;763;1090;1513;2358;4167;250;3484;1078;524;246
14/02/2026 21:00;200;200;200;200;200;4167;200;4554;1019;524;246
14/02/2026 22:00;200;200;200;200;200;4167;250;2184;926;524;246
14/02/2026 23:00;200;200;200;200;200;4167;210;506;2952;524;246
15/02/2026 00:00;200;200;200;200;200;4167;180;390;705;655;147
15/02/2026 01:00;200;200;200;200;200;4167;200;306;664;655;147
15/02/2026 02:00;200;200;200;200;200;4167;180;464;662;655;147
15/02/2026 03:00;200;200;200;200;200;4167;170;292;655;655;147
15/02/2026 04:00;200;200;200;200;200;4167;190;315;715;655;147
15/02/2026 05:00;200;200;200;200;200;4167;180;320;919;655;147
15/02/2026 06:00;200;200;200;200;200;6250;180;281;872;982;368
15/02/2026 07:00;582;763;1090;1513;2358;6250;200;439;1675;982;368
15/02/2026 08:00;582;763;200;200;200;6250;250;241;895;982;368
15/02/2026 09:00;582;763;200;200;200;6250;260;228;2033;982;368
15/02/2026 10:00;582;763;200;200;200;6250;260;392;1012;393;118
15/02/2026 11:00;582;763;200;200;200;6250;190;6;2483;393;118
15/02/2026 12:00;582;763;200;200;200;6250;190;1453;2563;393;118
15/02/2026 13:00;582;763;200;200;200;6250;200;2227;1597;393;118
15/02/2026 14:00;582;763;200;200;200;6250;170;347;1284;786;398
15/02/2026 15:00;582;763;200;200;200;6250;230;91;1424;786;398
15/02/2026 16:00;582;763;1090;1513;2358;6250;210;249;1238;786;398
15/02/2026 17:00;582;763;1090;1513;2358;6250;200;314;1752;786;398
15/02/2026 18:00;582;763;1090;1513;2358;4167;200;372;1344;524;246
15/02/2026 19:00;582;763;1090;1513;2358;4167;170;2128;2289;524;246
15/02/2026 20:00;582;763;1090;1513;2358;4167;210;3090;2927;524;246
15/02/2026 21:00;200;200;200;200;200;4167;220;2881;1235;524;246
15/02/2026 22:00;200;200;200;200;200;4167;270;2760;1284;524;246
15/02/2026 23:00;200;200;200;200;200;4167;310;2731;1219;524;246
16/02/2026 00:00;200;200;200;200;200;4167;250;1786;3295;655;147
16/02/2026 01:00;200;200;200;200;200;4167;210;368;980;655;147
16/02/2026 02:00;200;200;200;200;200;4167;200;306;893;655;147
16/02/2026 03:00;200;200;200;200;200;4167;170;243;881;655;147
16/02/2026 04:00;200;200;200;200;200;4167;180;263;673;655;147
16/02/2026 05:00;200;200;200;200;200;4167;200;256;656;655;147
16/02/2026 06:00;200;200;200;200;200;6250;170;256;652;982;368
16/02/2026 07:00;582;763;1090;1513;2358;6250;190;290;721;982;368
16/02/2026 08:00;582;763;200;200;200;6250;190;257;740;982;368
16/02/2026 09:00;582;763;200;200;200;6250;190;538;770;982;368
16/02/2026 10:00;582;763;200;200;200;6250;190;246;1774;393;118
16/02/2026 11:00;582;763;200;200;200;6250;180;1169;951;393;118
16/02/2026 12:00;582;763;200;200;200;6250;220;2148;2345;393;118
16/02/2026 13:00;582;763;200;200;200;6250;260;1087;997;393;118
16/02/2026 14:00;582;763;200;200;200;6250;240;146;1002;786;398
16/02/2026 15:00;582;763;200;200;200;6250;270;57;1036;786;398
16/02/2026 16:00;582;763;1090;1513;2358;6250;200;257;1583;786;398
16/02/2026 17:00;582;763;1090;1513;2358;6250;180;946;1014;786;398
16/02/2026 18:00;582;763;1090;1513;2358;4167;210;1541;1115;524;246
16/02/2026 19:00;582;763;1090;1513;2358;4167;160;2530;1097;524;246
16/02/2026 20:00;582;763;1090;1513;2358;4167;210;967;1160;524;246
16/02/2026 21:00;200;200;200;200;200;4167;220;620;992;524;246
16/02/2026 22:00;200;200;200;200;200;4167;220;471;1115;524;246
16/02/2026 23:00;200;200;200;200;200;4167;240;388;3596;524;246
17/02/2026 00:00;200;200;200;200;200;4167;190;379;5607;655;147
17/02/2026 01:00;200;200;200;200;200;4167;180;336;2545;655;147
17/02/2026 02:00;200;200;200;200;200;4167;200;321;822;655;147
17/02/2026 03:00;200;200;200;200;200;4167;240;235;768;655;147
17/02/2026 04:00;200;200;200;200;200;4167;260;246;760;655;147
17/02/2026 05:00;200;200;200;200;200;4167;240;296;842;655;147
17/02/2026 06:00;200;200;200;200;200;6250;190;228;1102;982;368
17/02/2026 07:00;582;763;1090;1513;2358;6250;210;213;1946;982;368
17/02/2026 08:00;582;763;200;200;200;6250;190;195;1476;982;368
17/02/2026 09:00;582;763;200;200;200;6250;200;596;1991;982;368
17/02/2026 10:00;582;763;200;200;200;6250;170;599;2186;393;118
17/02/2026 11:00;582;763;200;200;200;6250;170;1539;1088;393;118
17/02/2026 12:00;582;763;200;200;200;6250;220;3201;1834;393;118
17/02/2026 13:00;582;763;200;200;200;6250;240;1285;911;393;118
17/02/2026 14:00;582;763;200;200;200;6250;240;132;907;786;398
17/02/2026 15:00;582;763;200;200;200;6250;250;53;1055;786;398
17/02/2026 16:00;582;763;1090;1513;2358;6250;240;37;1253;786;398
17/02/2026 17:00;582;763;1090;1513;2358;6250;270;183;1357;786;398
17/02/2026 18:00;582;763;1090;1513;2358;4167;230;543;1459;524;246
17/02/2026 19:00;582;763;1090;1513;2358;4167;210;5491;1669;524;246
17/02/2026 20:00;582;763;1090;1513;2358;4167;200;3423;2210;524;246
17/02/2026 21:00;200;200;200;200;200;4167;190;3354;1319;524;246
17/02/2026 22:00;200;200;200;200;200;4167;200;903;1176;524;246
17/02/2026 23:00;200;200;200;200;200;4167;210;503;994;524;246
18/02/2026 00:00;200;200;200;200;200;4167;160;339;910;655;147
18/02/2026 01:00;200;200;200;200;200;4167;170;255;916;655;147
18/02/2026 02:00;200;200;200;200;200;4167;190;297;925;655;147
18/02/2026 03:00;200;200;200;200;200;4167;170;233;743;655;147
18/02/2026 04:00;200;200;200;200;200;4167;200;223;734;655;147
18/02/2026 05:00;200;200;200;200;200;4167;190;259;775;655;147
18/02/2026 06:00;200;200;200;200;200;6250;180;337;1026;982;368
18/02/2026 07:00;582;763;1090;1513;2358;6250;250;305;1786;982;368
18/02/2026 08:00;582;763;200;200;200;6250;240;371;5159;982;368
18/02/2026 09:00;582;763;200;200;200;6250;270;234;1040;982;368
18/02/2026 10:00;582;763;200;200;200;6250;200;33;1724;393;118
18/02/2026 11:00;582;763;200;200;200;6250;170;0;2070;393;118
18/02/2026 12:00;582;763;200;200;200;6250;200;848;1203;393;118
18/02/2026 13:00;582;763;200;200;200;6250;240;174;1264;393;118
18/02/2026 14:00;582;763;200;200;200;6250;250;0;1250;786;398
18/02/2026 15:00;582;763;200;200;200;6250;250;0;1603;786;398
18/02/2026 16:00;582;763;1090;1513;2358;6250;220;1893;905;786;398
18/02/2026 17:00;582;763;1090;1513;2358;6250;200;2591;1094;786;398
18/02/2026 18:00;582;763;1090;1513;2358;4167;170;3785;2111;524;246
18/02/2026 19:00;582;763;1090;1513;2358;4167;220;4426;1465;524;246
18/02/2026 20:00;582;763;1090;1513;2358;4167;270;3032;1576;524;246
18/02/2026 21:00;200;200;200;200;200;4167;230;1456;1278;524;246
18/02/2026 22:00;200;200;200;200;200;4167;240;535;2807;524;246
18/02/2026 23:00;200;200;200;200;200;4167;210;459;3260;524;246
19/02/2026 00:00;200;200;200;200;200;4167;170;357;893;655;147
19/02/2026 01:00;200;200;200;200;200;4167;170;273;906;655;147
19/02/2026 02:00;200;200;200;200;200;4167;170;274;716;655;147
19/02/2026 03:00;200;200;200;200;200;4167;190;284;731;655;147
19/02/2026 04:00;200;200;200;200;200;4167;190;262;739;655;147
19/02/2026 05:00;200;200;200;200;200;4167;170;347;902;655;147
19/02/2026 06:00;200;200;200;200;200;6250;190;401;912;982;368
19/02/2026 07:00;582;763;1090;1513;2358;6250;190;228;1790;982;368
19/02/2026 08:00;582;763;200;200;200;6250;190;238;969;982;368
19/02/2026 09:00;582;763;200;200;200;6250;200;192;2077;982;368
19/02/2026 10:00;582;763;200;200;200;6250;250;29;1462;393;118
19/02/2026 11:00;582;763;200;200;200;6250;260;14;1411;393;118
19/02/2026 12:00;582;763;200;200;200;6250;230;1813;1826;393;118
19/02/2026 13:00;582;763;200;200;200;6250;190;1140;1061;393;118
19/02/2026 14:00;582;763;200;200;200;6250;270;156;1532;786;398
19/02/2026 15:00;582;763;200;200;200;6250;210;119;1300;786;398
19/02/2026 16:00;582;763;1090;1513;2358;6250;250;590;2130;786;398
19/02/2026 17:00;582;763;1090;1513;2358;6250;210;603;1063;786;398
19/02/2026 18:00;582;763;1090;1513;2358;4167;160;637;2242;524;246
19/02/2026 19:00;582;763;1090;1513;2358;4167;200;1348;2231;524;246
19/02/2026 20:00;582;763;1090;1513;2358;4167;170;2169;1416;524;246
19/02/2026 21:00;200;200;200;200;200;4167;220;3039;2089;524;246
19/02/2026 22:00;200;200;200;200;200;4167;250;2579;3514;524;246
19/02/2026 23:00;200;200;200;200;200;4167;230;3202;1063;524;246
20/02/2026 00:00;200;200;200;200;200;4167;280;2834;1013;655;147
20/02/2026 01:00;200;200;200;200;200;4167;240;1227;997;655;147
20/02/2026 02:00;200;200;200;200;200;4167;230;269;979;655;147
20/02/2026 03:00;200;200;200;200;200;4167;210;250;919;655;147
20/02/2026 04:00;200;200;200;200;200;4167;160;240;1064;655;147
20/02/2026 05:00;200;200;200;200;200;4167;190;254;1080;655;147
20/02/2026 06:00;200;200;200;200;200;6250;180;437;1860;982;368
20/02/2026 07:00;582;763;1090;1513;2358;6250;180;346;960;982;368
20/02/2026 08:00;582;763;200;200;200;6250;210;366;873;982;368
20/02/2026 09:00;582;763;200;200;200;6250;190;187;810;982;368
20/02/2026 10:00;582;763;200;200;200;6250;190;130;840;393;118
20/02/2026 11:00;582;763;200;200;200;6250;190;78;1006;393;118
20/02/2026 12:00;582;763;200;200;200;6250;160;1939;1912;393;118
20/02/2026 13:00;582;763;200;200;200;6250;180;1069;1130;393;118
20/02/2026 14:00;582;763;200;200;200;6250;220;110;1129;786;398
20/02/2026 15:00;582;763;200;200;200;6250;330;144;1836;786;398
20/02/2026 16:00;582;763;1090;1513;2358;6250;260;277;1765;786;398
20/02/2026 17:00;582;763;1090;1513;2358;6250;230;381;1096;786;398
20/02/2026 18:00;582;763;1090;1513;2358;4167;170;810;1608;524;246
20/02/2026 19:00;582;763;1090;1513;2358;4167;170;2420;1953;524;246
20/02/2026 20:00;582;763;1090;1513;2358;4167;180;3103;1339;524;246
20/02/2026 21:00;200;200;200;200;200;4167;200;2716;1202;524;246
20/02/2026 22:00;200;200;200;200;200;4167;230;2647;3161;524;246
20/02/2026 23:00;200;200;200;200;200;4167;200;2582;956;524;246
21/02/2026 00:00;200;200;200;200;200;4167;190;1585;808;655;147
21/02/2026 01:00;200;200;200;200;200;4167;190;296;773;655;147
21/02/2026 02:00;200;200;200;200;200;4167;150;277;742;655;147
21/02/2026 03:00;200;200;200;200;200;4167;180;211;730;655;147
21/02/2026 04:00;200;200;200;200;200;4167;170;248;775;655;147
21/02/2026 05:00;200;200;200;200;200;4167;190;256;860;655;147
21/02/2026 06:00;200;200;200;200;200;6250;250;295;1055;982;368
21/02/2026 07:00;582;763;1090;1513;2358;6250;240;387;1759;982;368
21/02/2026 08:00;582;763;200;200;200;6250;250;323;1158;982;368
21/02/2026 09:00;582;763;200;200;200;6250;220;311;1809;982;368
21/02/2026 10:00;582;763;200;200;200;6250;150;795;1582;393;118
21/02/2026 11:00;582;763;200;200;200;6250;180;1048;2218;393;118
21/02/2026 12:00;582;763;200;200;200;6250;170;3263;1545;393;118
21/02/2026 13:00;582;763;200;200;200;6250;150;2270;2248;393;118
21/02/2026 14:00;582;763;200;200;200;6250;210;3032;1405;786;398
21/02/2026 15:00;582;763;200;200;200;6250;230;2791;1476;786;398
21/02/2026 16:00;582;763;1090;1513;2358;6250;230;2235;1484;786;398
21/02/2026 17:00;582;763;1090;1513;2358;6250;220;1378;2053;786;398
21/02/2026 18:00;582;763;1090;1513;2358;4167;190;1789;1563;524;246
21/02/2026 19:00;582;763;1090;1513;2358;4167;200;1386;1682;524;246
21/02/2026 20:00;582;763;1090;1513;2358;4167;280;847;5396;524;246
21/02/2026 21:00;200;200;200;200;200;4167;260;572;1766;524;246
21/02/2026 22:00;200;200;200;200;200;4167;290;427;3731;524;246
21/02/2026 23:00;200;200;200;200;200;4167;260;545;1050;524;246
22/02/2026 00:00;200;200;200;200;200;4167;170;411;741;655;147
22/02/2026 01:00;200;200;200;200;200;4167;180;290;678;655;147
22/02/2026 02:00;200;200;200;200;200;4167;170;312;672;655;147
22/02/2026 03:00;200;200;200;200;200;4167;160;272;679;655;147
22/02/2026 04:00;200;200;200;200;200;4167;180;251;683;655;147
22/02/2026 05:00;200;200;200;200;200;4167;160;295;1012;655;147
22/02/2026 06:00;200;200;200;200;200;6250;170;347;2142;982;368
22/02/2026 07:00;582;763;1090;1513;2358;6250;190;314;2684;982;368
22/02/2026 08:00;582;763;200;200;200;6250;160;273;2328;982;368
22/02/2026 09:00;582;763;200;200;200;6250;190;121;805;982;368
22/02/2026 10:00;582;763;200;200;200;6250;230;1026;1204;393;118
22/02/2026 11:00;582;763;200;200;200;6250;250;1367;1402;393;118
22/02/2026 12:00;582;763;200;200;200;6250;260;1249;1600;393;118
22/02/2026 13:00;582;763;200;200;200;6250;220;386;649;393;118
22/02/2026 14:00;582;763;200;200;200;6250;240;193;744;786;398
22/02/2026 15:00;582;763;200;200;200;6250;1520;95;885;786;398
22/02/2026 16:00;582;763;1090;1513;2358;6250;1000;532;920;786;398
22/02/2026 17:00;582;763;1090;1513;2358;6250;400;1288;860;786;398
22/02/2026 18:00;582;763;1090;1513;2358;4167;530;1797;924;524;246
22/02/2026 19:00;582;763;1090;1513;2358;4167;440;1804;1646;524;246
22/02/2026 20:00;582;763;1090;1513;2358;4167;1930;1891;927;524;246
22/02/2026 21:00;200;200;200;200;200;4167;750;1076;894;524;246
22/02/2026 22:00;200;200;200;200;200;4167;370;712;708;524;246
22/02/2026 23:00;200;200;200;200;200;4167;360;559;684;524;246
23/02/2026 00:00;200;200;200;200;200;4167;320;310;669;655;147
23/02/2026 01:00;200;200;200;200;200;4167;220;271;673;655;147
23/02/2026 02:00;200;200;200;200;200;4167;230;250;675;655;147
23/02/2026 03:00;200;200;200;200;200;4167;160;263;679;655;147
23/02/2026 04:00;200;200;200;200;200;4167;160;295;682;655;147
23/02/2026 05:00;200;200;200;200;200;4167;160;299;685;655;147
23/02/2026 06:00;200;200;200;200;200;6250;130;411;870;982;368
23/02/2026 07:00;582;763;1090;1513;2358;6250;170;258;1695;982;368
23/02/2026 08:00;582;763;200;200;200;6250;200;140;806;982;368
23/02/2026 09:00;582;763;200;200;200;6250;310;292;807;982;368
23/02/2026 10:00;582;763;200;200;200;6250;280;13;1902;393;118
23/02/2026 11:00;582;763;200;200;200;6250;1640;0;1096;393;118
23/02/2026 12:00;582;763;200;200;200;6250;940;1301;1977;393;118
23/02/2026 13:00;582;763;200;200;200;6250;1570;39;776;393;118
23/02/2026 14:00;582;763;200;200;200;6250;530;47;789;786;398
23/02/2026 15:00;582;763;200;200;200;6250;510;0;769;786;398
23/02/2026 16:00;582;763;1090;1513;2358;6250;440;198;766;786;398
23/02/2026 17:00;582;763;1090;1513;2358;6250;370;271;772;786;398
23/02/2026 18:00;582;763;1090;1513;2358;4167;2110;657;1657;524;246
23/02/2026 19:00;582;763;1090;1513;2358;4167;1540;2460;918;524;246
23/02/2026 20:00;582;763;1090;1513;2358;4167;850;3418;923;524;246
23/02/2026 21:00;200;200;200;200;200;4167;690;3627;929;524;246
23/02/2026 22:00;200;200;200;200;200;4167;550;3137;852;524;246
23/02/2026 23:00;200;200;200;200;200;4167;330;2793;697;524;246
24/02/2026 00:00;200;200;200;200;200;4167;200;1817;679;655;147
24/02/2026 01:00;200;200;200;200;200;4167;160;263;672;655;147
24/02/2026 02:00;200;200;200;200;200;4167;170;267;676;655;147
24/02/2026 03:00;200;200;200;200;200;4167;140;285;671;655;147
24/02/2026 04:00;200;200;200;200;200;4167;220;314;1195;655;147
24/02/2026 05:00;200;200;200;200;200;4167;240;272;725;655;147
24/02/2026 06:00;200;200;200;200;200;6250;220;318;962;982;368
24/02/2026 07:00;582;763;1090;1513;2358;6250;250;239;820;982;368
24/02/2026 08:00;582;763;200;200;200;6250;450;195;1666;982;368
24/02/2026 09:00;582;763;200;200;200;6250;220;244;1403;982;368
24/02/2026 10:00;582;763;200;200;200;6250;210;151;920;393;118
24/02/2026 11:00;582;763;200;200;200;6250;260;53;1785;393;118
24/02/2026 12:00;582;763;200;200;200;6250;300;1275;737;393;118
24/02/2026 13:00;582;763;200;200;200;6250;180;116;580;393;118
24/02/2026 14:00;582;763;200;200;200;6250;200;127;682;786;398
24/02/2026 15:00;582;763;200;200;200;6250;220;174;1744;786;398
24/02/2026 16:00;582;763;1090;1513;2358;6250;2870;183;1735;786;398
24/02/2026 17:00;582;763;1090;1513;2358;6250;2160;215;586;786;398
24/02/2026 18:00;582;763;1090;1513;2358;4167;390;2693;850;524;246
24/02/2026 19:00;582;763;1090;1513;2358;4167;1160;3692;753;524;246
24/02/2026 20:00;582;763;1090;1513;2358;4167;720;3325;1468;524;246
24/02/2026 21:00;200;200;200;200;200;4167;1000;2853;803;524;246
24/02/2026 22:00;200;200;200;200;200;4167;720;2964;724;524;246
24/02/2026 23:00;200;200;200;200;200;4167;470;971;564;524;246
25/02/2026 00:00;200;200;200;200;200;4167;270;288;548;655;147
25/02/2026 01:00;200;200;200;200;200;4167;160;291;550;655;147
25/02/2026 02:00;200;200;200;200;200;4167;150;329;558;655;147
25/02/2026 03:00;200;200;200;200;200;4167;150;312;556;655;147
25/02/2026 04:00;200;200;200;200;200;4167;160;248;556;655;147
25/02/2026 05:00;200;200;200;200;200;4167;150;256;743;655;147
25/02/2026 06:00;200;200;200;200;200;6250;140;455;746;982;368
25/02/2026 07:00;582;763;1090;1513;2358;6250;190;328;1585;982;368
25/02/2026 08:00;582;763;200;200;200;6250;470;229;772;982;368
25/02/2026 09:00;582;763;200;200;200;6250;270;503;849;982;368
25/02/2026 10:00;582;763;200;200;200;6250;270;0;822;393;118
25/02/2026 11:00;582;763;200;200;200;6250;330;0;1542;393;118
25/02/2026 12:00;582;763;200;200;200;6250;260;0;724;393;118
25/02/2026 13:00;582;763;200;200;200;6250;210;0;671;393;118
25/02/2026 14:00;582;763;200;200;200;6250;1090;0;1358;786;398
25/02/2026 15:00;582;763;200;200;200;6250;380;0;710;786;398
25/02/2026 16:00;582;763;1090;1513;2358;6250;270;0;887;786;398
25/02/2026 17:00;582;763;1090;1513;2358;6250;260;0;772;786;398
25/02/2026 18:00;582;763;1090;1513;2358;4167;780;323;945;524;246
25/02/2026 19:00;582;763;1090;1513;2358;4167;330;782;884;524;246
25/02/2026 20:00;582;763;1090;1513;2358;4167;1550;1095;1689;524;246
25/02/2026 21:00;200;200;200;200;200;4167;860;786;711;524;246
25/02/2026 22:00;200;200;200;200;200;4167;810;1232;711;524;246
25/02/2026 23:00;200;200;200;200;200;4167;420;871;577;524;246
26/02/2026 00:00;200;200;200;200;200;4167;230;448;558;655;147
26/02/2026 01:00;200;200;200;200;200;4167;150;281;557;655;147
26/02/2026 02:00;200;200;200;200;200;4167;110;298;564;655;147
26/02/2026 03:00;200;200;200;200;200;4167;160;318;564;655;147
26/02/2026 04:00;200;200;200;200;200;4167;170;253;641;655;147
26/02/2026 05:00;200;200;200;200;200;4167;160;208;932;655;147
26/02/2026 06:00;200;200;200;200;200;6250;160;251;1245;982;368
26/02/2026 07:00;582;763;1090;1513;2358;6250;250;233;705;982;368
26/02/2026 08:00;582;763;200;200;200;6250;500;36;695;982;368
26/02/2026 09:00;582;763;200;200;200;6250;310;60;1470;982;368
26/02/2026 10:00;582;763;200;200;200;6250;290;519;674;393;118
26/02/2026 11:00;582;763;200;200;200;6250;200;194;1641;393;118
26/02/2026 12:00;582;763;200;200;200;6250;290;352;827;393;118
26/02/2026 13:00;582;763;200;200;200;6250;240;294;1461;393;118
26/02/2026 14:00;582;763;200;200;200;6250;230;34;621;786;398
26/02/2026 15:00;582;763;200;200;200;6250;290;96;716;786;398
26/02/2026 16:00;582;763;1090;1513;2358;6250;510;370;696;786;398
26/02/2026 17:00;582;763;1090;1513;2358;6250;1320;2642;712;786;398
26/02/2026 18:00;582;763;1090;1513;2358;4167;450;3276;843;524;246
26/02/2026 19:00;582;763;1090;1513;2358;4167;1000;3418;1672;524;246
26/02/2026 20:00;582;763;1090;1513;2358;4167;290;3167;876;524;246
26/02/2026 21:00;200;200;200;200;200;4167;580;3013;835;524;246
26/02/2026 22:00;200;200;200;200;200;4167;2210;1673;849;524;246
26/02/2026 23:00;200;200;200;200;200;4167;1070;475;677;524;246
27/02/2026 00:00;200;200;200;200;200;4167;410;484;671;655;147
27/02/2026 01:00;200;200;200;200;200;4167;250;337;637;655;147
27/02/2026 02:00;200;200;200;200;200;4167;170;262;557;655;147
27/02/2026 03:00;200;200;200;200;200;4167;150;267;540;655;147
27/02/2026 04:00;200;200;200;200;200;4167;160;242;558;655;147
27/02/2026 05:00;200;200;200;200;200;4167;180;260;799;655;147
27/02/2026 06:00;200;200;200;200;200;6250;170;247;1479;982;368
27/02/2026 07:00;582;763;1090;1513;2358;6250;200;208;732;982;368
27/02/2026 08:00;582;763;200;200;200;6250;830;100;693;982;368
27/02/2026 09:00;582;763;200;200;200;6250;450;0;2011;982;368
